time_index,date,content,content_raw,B_dt_minutes,pre_tweet_price,post_tweet_price,delta_price
2018-01-19 20:53:17,2018-01-19 20:53:17,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wrongly abused during the election. I will always do the right thing for our country and put the safety of the American people first!,2018-01-19 20:53:00,114.34,114.8,0.45999999999999375
2018-01-19 22:17:53,2018-01-19 22:17:53,Excellent preliminary meeting in Oval with   - working on solutions for Security and our great Military together with   McConnell and  . Making progress - four week extension would be best!,Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military together with @SenateMajLdr McConnell and @SpeakerRyan. Making progress - four week extension would be best!,2018-01-19 22:18:00,114.34,114.8,0.45999999999999375
2018-01-20 02:28:56,2018-01-20 02:28:56,Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts and what they are doing for our booming economy.,Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts and what they are doing for our booming economy.,2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-20 11:17:10,2018-01-20 11:17:10,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead.   in order to power through mess!,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead. #WeNeedMoreRepublicansIn18 in order to power through mess!,2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-20 11:33:35,2018-01-20 11:33:35,This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present.  ,This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown,2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-20 11:44:01,2018-01-20 11:44:01,For those asking the Republicans only have 51 votes in the Senate and they need 60. That is why we need to win more Republicans in 2018 Election! We can then be even tougher on  Crime (and Border) and even better to our Military &amp; Veterans!,For those asking the Republicans only have 51 votes in the Senate and they need 60. That is why we need to win more Republicans in 2018 Election! We can then be even tougher on  Crime (and Border) and even better to our Military &amp; Veterans!,2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-20 11:47:42,2018-01-20 11:47:42,  FIRST!,#AMERICA FIRST!,2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-20 14:27:54,2018-01-20 14:27:54,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-20 18:51:24,2018-01-20 18:51:24,Beautiful weather all over our great country a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!,Beautiful weather all over our great country a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!,2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-20 22:31:27,2018-01-20 22:31:27,Unprecedented success for our Country in so many ways since the Election. Record Stock Market Strong on Military Crime Borders &amp; ISIS Judicial Strength &amp; Numbers Lowest Unemployment for Women &amp; ALL Massive Tax Cuts end of Individual Mandate - and so much more. Big 2018!,Unprecedented success for our Country in so many ways since the Election. Record Stock Market Strong on Military Crime Borders &amp; ISIS Judicial Strength &amp; Numbers Lowest Unemployment for Women &amp; ALL Massive Tax Cuts end of Individual Mandate - and so much more. Big 2018!,2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-21 00:40:18,2018-01-21 00:40:18,  Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our danger…,RT @realDonaldTrump: Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our danger…,2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-21 00:47:40,2018-01-21 00:47:40,The Trump Administration has terminated more UNNECESSARY Regulation in just twelve months than any other Administration has terminated during their full term in office no matter what the length. The good news is THERE IS MUCH MORE TO COME!,The Trump Administration has terminated more UNNECESSARY Regulation in just twelve months than any other Administration has terminated during their full term in office no matter what the length. The good news is THERE IS MUCH MORE TO COME!,2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-21 02:18:51,2018-01-21 02:18:51,Eric Trump on   on   now!,Eric Trump on @JudgeJeanine on @FoxNews now!,2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-21 02:31:07,2018-01-21 02:31:07,"  . : ""People have seen a year that's incredible that's been filled with nothing but the best for our country America…","RT @FoxNews: .@EricTrump: ""People have seen a year that's incredible that's been filled with nothing but the best for our country America…",2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-21 02:31:28,2018-01-21 02:31:28,"  . : ""Let's look at the calendar. It's January 20th. DACA expires on March 5th. That means this was a construct of…","RT @FoxNews: .@davidwebbshow: ""Let's look at the calendar. It's January 20th. DACA expires on March 5th. That means this was a construct of…",2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-21 02:33:09,2018-01-21 02:33:09,"  . : ""Since   took office 863000 new jobs were filled by women. Over half a million American women have en…","RT @FoxNews: .@KellyannePolls: ""Since @POTUS took office 863000 new jobs were filled by women. Over half a million American women have en…",2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-21 02:34:52,2018-01-21 02:34:52,"  . : ""My father was elected for one reason and that's because he actually believes in putting America first which is…","RT @FoxNews: .@EricTrump: ""My father was elected for one reason and that's because he actually believes in putting America first which is…",2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-21 12:20:19,2018-01-21 12:20:19,  Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that hap…,RT @realDonaldTrump: Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that hap…,2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-21 12:35:28,2018-01-21 12:35:28,Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues Republicans should go to 51% (Nuclear Option) and vote on real long term budget no C.R.’s!,Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal immigrants to pour into our nation unchecked. If stalemate continues Republicans should go to 51% (Nuclear Option) and vote on real long term budget no C.R.’s!,2018-01-22 09:30:00,114.34,114.8,0.45999999999999375
2018-01-22 01:21:42,2018-01-22 01:21:42,Thank you to Brad Blakeman on   for grading year one of my presidency with an “A”-and likewise to Doug Schoen for the very good grade and statements. Working hard!,Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoen for the very good grade and statements. Working hard!,2018-01-22 01:22:00,114.34,114.8,0.45999999999999375
2018-01-22 13:15:55,2018-01-22 13:15:55,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,2018-01-22 13:16:00,115.16,115.16,0.0
2018-01-22 15:13:18,2018-01-22 15:13:18,End the Democrats Obstruction!  ,End the Democrats Obstruction! https://t.co/tzBXilvW1b,2018-01-22 15:13:00,115.19,115.31,0.12000000000000455
2018-01-23 04:30:33,2018-01-23 04:30:33,Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone including Republicans Democrats and DACA but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!,Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone including Republicans Democrats and DACA but especially for our Great Military and Border Security. Should be able to get there. See you at the negotiating table!,2018-01-23 04:31:00,115.27,115.32,0.04999999999999716
2018-01-23 11:31:40,2018-01-23 11:31:40,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...Schumer and Dems caved...gambled and lost.” Thank you for your honesty Jim!,Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...Schumer and Dems caved...gambled and lost.” Thank you for your honesty Jim!,2018-01-23 11:32:00,115.49,115.45,-0.03999999999999204
