,Date,Time,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,filled_timebin,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2017-11-22 13:30:00,11/22/2017,12:30,105.09,105.09,105.08,105.09,105.1,105.1,105.09,105.1,True,105.09,104.60408163265303,104.75020408163259,104.55295588362593,104.71003532183184,0.15707943820591197,0.36600130855649704,105.48220669874559,104.01820146451959,105.0989977052509,98.09
2017-11-22 14:30:00,11/22/2017,14:30,105.14,105.14,105.13,105.13,105.15,105.15,105.14,105.14,False,105.13,104.61571428571425,104.7462585034013,104.55926237703348,104.71991684367109,0.16065446663760952,0.36749139162923977,105.48124128665977,104.01127572014282,105.1196659017503,98.13
2017-11-22 15:30:00,11/22/2017,15:30,105.18,105.18,105.17,105.17,105.19,105.19,105.18,105.18,False,105.17,104.62653061224486,104.7436054421768,104.56593710550133,104.73050703558472,0.16456993008338827,0.3682512980320286,105.48010803824086,104.00710284611274,105.1532219672501,98.17
2017-11-23 09:30:00,11/22/2017,15:30,105.18,105.18,105.17,105.17,105.19,105.19,105.18,105.18,True,105.17,104.64795918367344,104.74129251700674,104.57253888610951,104.74084804651216,0.168309160402643,0.36650747424437446,105.47430746549549,104.008277568518,105.16440732241671,98.17
2017-11-23 10:30:00,11/22/2017,15:30,105.18,105.18,105.17,105.17,105.19,105.19,105.18,105.18,True,105.17,104.67346938775506,104.74244897959177,104.57906851610255,104.7509457395354,0.17187722343284406,0.3642532450352595,105.47095546966229,104.01394248952126,105.16813577413889,98.17
2017-11-23 11:30:00,11/22/2017,15:30,105.18,105.18,105.17,105.17,105.19,105.19,105.18,105.18,True,105.17,104.69387755102036,104.74482993197273,104.58552678401192,104.76080583978163,0.17527905576970682,0.3608756337360125,105.46658119944476,104.0230786645007,105.16937859137964,98.17
2017-11-23 12:30:00,11/22/2017,15:30,105.18,105.18,105.17,105.17,105.19,105.19,105.18,105.18,True,105.17,104.71346938775507,104.74721088435368,104.59191446975127,104.77043393766911,0.17851946791783746,0.35652867745037226,105.46026823925442,104.03415352945294,105.1697928637932,98.17
2017-11-23 13:30:00,11/22/2017,15:30,105.18,105.18,105.17,105.17,105.19,105.19,105.18,105.18,True,105.17,104.73489795918364,104.74959183673464,104.5982323447106,104.7798354920769,0.18160314736630312,0.3524320143964512,105.45445586552754,104.04472780794174,105.16993095459775,98.17
2017-11-23 14:30:00,11/22/2017,15:30,105.18,105.18,105.17,105.17,105.19,105.19,105.18,105.18,True,105.17,104.75428571428567,104.75197278911558,104.60448117184936,104.78901583343979,0.1845346615904333,0.34827110059472827,105.44851499030504,104.05543058792612,105.16997698486591,98.17
2017-11-23 15:30:00,11/22/2017,15:30,105.18,105.18,105.17,105.17,105.19,105.19,105.18,105.18,True,105.17,104.77387755102038,104.75265306122444,104.61066170578873,104.79798016677063,0.1873184609818992,0.3465123472344491,105.44567775569334,104.05962836675553,105.16999232828864,98.17
2017-11-24 09:30:00,11/24/2017,09:30,105.26,105.29,105.26,105.29,105.37,105.37,105.35,105.35,False,105.29,104.80530612244894,104.75231292517002,104.61808616837507,104.80955710402309,0.1914709356480131,0.3491747428301948,105.4506624108304,104.05396343950963,105.24999744276289,98.29
2017-11-24 10:30:00,11/24/2017,10:30,105.25,105.25,105.25,105.25,105.26,105.26,105.26,105.26,False,105.25,104.8359183673469,104.75142857142853,104.6249923307955,104.81992046628136,0.19492813548586696,0.3519333987648752,105.45529536895829,104.04756177389878,105.24999914758763,98.25
2017-11-24 11:30:00,11/24/2017,10:30,105.25,105.25,105.25,105.25,105.26,105.26,105.26,105.26,True,105.25,104.85836734693875,104.74999999999996,104.6318230160239,104.83003998472181,0.19821696869790628,0.3533121798150506,105.45662435963006,104.04337564036986,105.24999971586254,98.25
2017-11-24 12:30:00,11/24/2017,12:30,105.23,105.23,105.23,105.23,105.24,105.24,105.24,105.24,False,105.23,104.88122448979588,104.74802721088432,104.63836046970272,104.8394508086107,0.20109033890798855,0.3549547978730589,105.45793680663043,104.0381176151382,105.23666657195417,98.23
2017-11-24 13:30:00,11/24/2017,12:30,105.23,105.23,105.23,105.23,105.24,105.24,105.24,105.24,True,105.23,104.90448979591832,104.74619047619043,104.64482647579376,104.84864020134927,0.2038137255555057,0.35632389967941364,105.45883827554927,104.0335426768316,105.2322221906514,98.23
2017-11-24 14:30:00,11/24/2017,12:30,105.23,105.23,105.23,105.23,105.24,105.24,105.24,105.24,True,105.23,104.92857142857137,104.74435374149655,104.65122181514516,104.85761337308222,0.206391557937053,0.3573153509483482,105.45898444339325,104.02972303959986,105.23074073021714,98.23
2017-11-24 15:30:00,11/24/2017,12:30,105.23,105.23,105.23,105.23,105.24,105.24,105.24,105.24,True,105.23,104.954081632653,104.7436734693877,104.65754726007114,104.86637541136263,0.2088281512914847,0.3590975899939702,105.46186864937565,104.02547828939976,105.23024691007238,98.23
2017-11-27 09:30:00,11/27/2017,09:30,105.05,105.09,105.05,105.08,105.16,105.16,105.1,105.1,False,105.08,104.9702040816326,104.74435374149655,104.66216423011056,104.87140187227175,0.20923764216118457,0.3603033151858703,105.46496037186829,104.02374711112482,105.13008230335747,98.08
2017-11-27 10:30:00,11/27/2017,10:30,105.15,105.16,105.14,105.14,105.16,105.17,105.15,105.15,False,105.14,104.98265306122444,104.74653061224485,104.66738647919017,104.8777218282183,0.2103353490281279,0.36183482402811734,105.47020026030108,104.02286096418862,105.13669410111915,98.14
2017-11-27 11:30:00,11/27/2017,11:30,105.05,105.05,105.05,105.05,105.06,105.06,105.06,105.06,False,105.05,104.9924489795918,104.74619047619042,104.67156804790446,104.88177543226021,0.2102073843557548,0.36279543725582086,105.47178135070206,104.02059960167878,105.07889803370638,98.05
2017-11-27 12:30:00,11/27/2017,12:30,105.01,105.02,105.01,105.01,105.02,105.03,105.02,105.02,False,105.01,104.99734693877546,104.74605442176865,104.67526675792166,104.88479248091294,0.20952572299127326,0.363278409032781,105.47261123983421,104.01949760370309,105.03296601123547,98.01
2017-11-27 13:30:00,11/27/2017,13:30,105.05,105.05,105.05,105.05,105.06,105.06,105.06,105.06,False,105.05,105.00326530612242,104.74591836734687,104.67936220336355,104.88867971665617,0.20931751329261772,0.3641712211546687,105.47426080965622,104.01757592503753,105.04432200374515,98.05
2017-11-27 14:30:00,11/27/2017,14:30,105.06,105.07,105.06,105.07,105.07,105.08,105.07,105.08,False,105.07,105.00857142857137,104.74557823129244,104.68363146907922,104.89294607626425,0.20931460718503558,0.365165521610952,105.47590927451435,104.01524718807053,105.06144066791505,98.07
2017-11-27 15:30:00,11/27/2017,15:30,105.06,105.06,105.06,105.06,105.07,105.07,105.07,105.07,False,105.06,105.01489795918363,104.74598639455775,104.6877447865273,104.89687675682275,0.20913197029544506,0.3656630281515429,105.47731245086084,104.01466033825466,105.06048022263836,98.06
2017-11-28 09:30:00,11/28/2017,09:30,105.13,105.21,105.13,105.21,105.22,105.22,105.21,105.22,False,105.21,105.02918367346933,104.74945578231284,104.69345249401204,104.90424436254457,0.21079186853253873,0.3675832225373949,105.48462222738763,104.01428933723804,105.16016007421278,98.21
2017-11-28 10:30:00,11/28/2017,10:30,105.37,105.38,105.37,105.38,105.38,105.39,105.38,105.39,False,105.38,105.04530612244893,104.75312925170059,104.70095574574741,104.91543861283763,0.21448286709022568,0.37137600723383135,105.49588126616825,104.01037723723292,105.3067200247376,98.38
2017-11-28 11:30:00,11/28/2017,11:30,105.53,105.53,105.53,105.53,105.54,105.54,105.54,105.54,False,105.53,105.06428571428565,104.75823129251691,104.71001633905294,104.92989888077086,0.2198825417179222,0.3770625634767609,105.51235641947044,104.00410616556339,105.45557334157921,98.53
2017-11-28 12:30:00,11/28/2017,12:30,105.92,105.92,105.92,105.92,105.93,105.93,105.93,105.93,False,105.92,105.08897959183668,104.76734693877542,104.72324020472374,104.9531953776939,0.22995517297016477,0.38952256860409085,105.5463920759836,103.98830180156723,105.76519111385973,98.92
2017-11-28 13:30:00,11/28/2017,13:30,106.01,106.02,106.01,106.02,106.02,106.03,106.02,106.03,False,106.02,105.11653061224484,104.77653061224481,104.73741244347873,104.97829666292463,0.24088421944590266,0.4035343342180895,105.58359928068099,103.96946194380864,105.9350637046199,99.02
2017-11-28 14:30:00,11/28/2017,14:30,106.0,106.01,106.0,106.01,106.01,106.02,106.01,106.02,False,106.01,105.14346938775506,104.78564625850332,104.75132050474471,105.00257203556171,0.2512515308170009,0.41668419011107666,105.61901463872547,103.95227787828117,105.98502123487332,99.01
2017-11-28 15:30:00,11/28/2017,15:30,106.48,106.48,106.47,106.47,106.49,106.49,106.48,106.48,False,106.47,105.18142857142854,104.79884353741487,104.77010388792644,105.03709975237203,0.2669958644455903,0.44021568104785896,105.67927489951059,103.91841217531915,106.30834041162444,99.47
2017-11-29 09:30:00,11/29/2017,09:30,106.66,106.69,106.66,106.69,106.85,106.85,106.84,106.84,False,106.69,105.22510204081628,104.81285714285706,104.79108635989206,105.07599152290443,0.28490516301236823,0.46801522713382937,105.7488875971247,103.8768266885894,106.56278013720815,99.69
2017-11-29 10:30:00,11/29/2017,10:30,107.41,107.41,107.4,107.41,107.43,107.43,107.42,107.43,False,107.41,105.28183673469383,104.83102040816318,104.81970836796094,105.13090936942433,0.31120100146338814,0.5167233312233691,105.86446707060992,103.79757374571645,107.12759337906938,100.41
2017-11-29 11:30:00,11/29/2017,11:30,107.53,107.56,107.53,107.56,107.54,107.56,107.54,107.56,False,107.56,105.34122448979589,104.84993197278902,104.84965691149823,105.18806444308494,0.3384075315867108,0.5652451468666284,105.98042226652228,103.71944167905576,107.41586445968979,100.56
2017-11-29 12:30:00,11/29/2017,12:30,107.38,107.39,107.36,107.36,107.39,107.4,107.37,107.37,False,107.36,105.3959183673469,104.86734693877543,104.87709235609474,105.23916880912999,0.3620764530352574,0.6034926224292891,106.074332183634,103.66036169391685,107.37862148656326,100.36
2017-11-29 13:30:00,11/29/2017,13:30,107.3,107.3,107.29,107.29,107.31,107.31,107.3,107.3,False,107.29,105.44918367346934,104.88482993197272,104.90346293239466,105.28742366067986,0.3839607282852029,0.6372929444316588,106.15941582083603,103.6102440431094,107.3195404955211,100.29
2017-11-29 14:30:00,11/29/2017,14:30,107.44,107.44,107.43,107.43,107.45,107.45,107.44,107.44,False,107.43,105.50224489795914,104.90306122448972,104.93107536035382,105.33783722160504,0.40676186125122626,0.6725473349756986,106.24815589444111,103.55796655453832,107.3931801651737,100.43
2017-11-29 15:30:00,11/29/2017,15:30,107.39,107.39,107.37,107.38,107.4,107.4,107.38,107.39,False,107.38,105.55591836734689,104.92081632653053,104.95783956501565,105.38588811050846,0.428048545492814,0.7043532636709856,106.3295228538725,103.51210979918855,107.38439338839123,100.38
2017-11-30 09:30:00,11/30/2017,09:30,107.84,107.84,107.84,107.84,107.92,107.94,107.92,107.94,False,107.84,105.6124489795918,104.94020408163257,104.9893385872687,105.44363191967297,0.4542933324042622,0.7464934677768412,106.43319101718626,103.44721714607888,107.68813112946374,100.84
2017-11-30 10:30:00,11/30/2017,10:30,107.92,107.93,107.9,107.9,107.93,107.94,107.91,107.91,False,107.9,105.67020408163262,104.95999999999992,105.02114909561608,105.50142881568065,0.48027972006457276,0.7867063661098059,106.53341273221953,103.38658726778031,107.82937704315458,100.9
2017-11-30 11:30:00,11/30/2017,11:30,108.16,108.2,108.16,108.2,108.17,108.21,108.17,108.21,False,108.2,105.73183673469383,104.98068027210877,105.0558906367477,105.56492460825287,0.5090339715051613,0.8328162081700603,106.64631268844889,103.31504785576865,108.07645901438487,101.2
2017-11-30 12:30:00,11/30/2017,12:30,108.54,108.54,108.54,108.54,108.54,108.55,108.54,108.55,False,108.54,105.79918367346934,105.00414965986387,105.09396833600002,105.63492638217632,0.5409580461763,0.8853988132952292,106.77494728645433,103.2333520332734,108.3854863381283,101.54
2017-11-30 13:30:00,11/30/2017,13:30,108.57,108.58,108.57,108.57,108.59,108.59,108.58,108.58,False,108.57,105.86714285714281,105.02850340136047,105.13195775436907,105.70398693788981,0.5720291835207405,0.9351529792263037,106.89880935981307,103.15819744290786,108.50849544604277,101.57
2017-11-30 14:30:00,11/30/2017,14:30,108.44,108.44,108.42,108.42,108.45,108.45,108.43,108.43,False,108.42,105.93224489795915,105.05122448979584,105.16789264349342,105.76789312758652,0.6000004840931012,0.9778814354256273,107.0069873606471,103.09546161894458,108.44949848201425,101.42
2017-11-30 15:30:00,11/30/2017,15:30,108.24,108.24,108.22,108.23,108.25,108.25,108.23,108.24,False,108.23,105.99387755102036,105.07258503401353,105.20135829876264,105.82582505399624,0.6244667552335983,1.0138623959222484,107.10030982585802,103.04486024216904,108.30316616067142,101.23
2017-12-01 09:30:00,12/01/2017,09:30,108.27,108.33,108.27,108.33,108.37,108.44,108.37,108.44,False,108.33,106.05857142857138,105.09598639455776,105.23555110535202,105.88474681743163,0.6491957120796172,1.0495683544832282,107.19512310352421,102.9968496855913,108.32105538689048,101.33
2017-12-01 10:30:00,12/01/2017,10:30,108.33,108.35,108.33,108.35,108.34,108.36,108.34,108.36,False,108.35,106.12346938775507,105.12176870748293,105.26958879928395,105.94275277466853,0.6731639753845826,1.0838752654059165,107.28951923829476,102.9540181766711,108.34035179563016,101.35
2017-12-01 11:30:00,12/01/2017,11:30,106.95,106.95,106.87,106.88,106.96,106.97,106.89,106.91,False,106.88,106.15836734693875,105.13619047619041,105.28718892225577,105.9648056505587,0.6776167283029366,1.093736169198879,107.32366281458816,102.94871813779265,107.36678393187672,99.88
2017-12-01 12:30:00,12/01/2017,12:30,107.67,107.67,107.67,107.67,107.68,107.68,107.68,107.68,False,107.67,106.21102040816324,105.15435374149652,105.31323057419763,106.00492787054556,0.6916972963479253,1.1142260413054426,107.38280582410741,102.92590165888564,107.56892797729223,100.67
2017-12-01 13:30:00,12/01/2017,13:30,107.98,107.98,107.95,107.95,107.99,107.99,107.96,107.96,False,107.95,106.269387755102,105.17442176870742,105.34204772728856,106.05069427359155,0.7086465463029867,1.1386671564232629,107.45175608155394,102.8970874558609,107.82297599243076,100.95
2017-12-01 14:30:00,12/01/2017,14:30,107.97,107.97,107.97,107.97,107.98,107.98,107.98,107.98,False,107.97,106.32734693877548,105.19517006802714,105.37076851803786,106.09585440833058,0.7250858902927177,1.1625879515637334,107.52034597115461,102.86999416489967,107.92099199747692,100.97
2017-12-01 15:30:00,12/01/2017,15:30,107.98,108.03,107.98,108.03,107.99,108.03,107.99,108.03,False,108.03,106.38571428571424,105.2161904761904,105.39983115806936,106.14136371636985,0.7415325583004915,1.1866018137269452,107.5893941036443,102.84298684873652,107.99366399915897,101.03
2017-12-04 09:30:00,12/04/2017,09:30,109.02,109.02,109.02,109.02,109.33,109.33,109.33,109.33,False,109.02,106.46428571428568,105.24605442176865,105.4393958460572,106.20909633480821,0.7697004887510133,1.2283601900201822,107.70277480180901,102.78933404172828,108.67788799971966,102.02
2017-12-04 10:30:00,12/04/2017,10:30,109.53,109.53,109.48,109.48,109.54,109.54,109.5,109.5,False,109.48,106.55224489795914,105.27904761904756,105.48355545561152,106.28605877398918,0.80250331837766,1.278299310183712,107.83564623941498,102.72244899868014,109.21262933323989,102.48
2017-12-04 11:30:00,12/04/2017,11:30,109.38,109.38,109.38,109.38,109.39,109.39,109.38,109.38,False,109.38,106.63816326530608,105.30911564625845,105.52613955024658,106.35885739107181,0.8327178408252252,1.3237034436708832,107.95652253360021,102.66170875891669,109.32420977774662,102.38
2017-12-04 12:30:00,12/04/2017,12:30,109.36,109.36,109.32,109.32,109.37,109.37,109.33,109.33,False,109.32,106.7228571428571,105.33829931972782,105.56760250718901,106.42853133481128,0.8609288276222742,1.3654387106575372,108.0691767410429,102.60742189841275,109.32140325924887,102.32
2017-12-04 13:30:00,12/04/2017,12:30,109.36,109.36,109.32,109.32,109.37,109.37,109.33,109.33,True,109.32,106.8075510204081,105.36755102040809,105.60861231703477,106.49656589163925,0.8879535746044809,1.4053391876249517,108.178229395658,102.55687264515818,109.32046775308295,102.32
2017-12-04 14:30:00,12/04/2017,14:30,109.15,109.15,109.12,109.12,109.16,109.16,109.13,109.13,False,109.12,106.88816326530606,105.39523809523804,105.64698813979976,106.55829375301245,0.91130561321269,1.4397079379374431,108.27465397111293,102.51582221936316,109.18682258436098,102.12
2017-12-04 15:30:00,12/04/2017,15:30,109.01,109.05,109.01,109.05,109.02,109.06,109.02,109.06,False,109.05,106.96734693877545,105.4227891156462,105.68417952729794,106.61692213529452,0.9327426079965733,1.4716044669321053,108.36599804951041,102.47958018178198,109.09560752812031,102.05
2017-12-05 09:30:00,12/05/2017,09:30,108.86,108.95,108.86,108.92,109.08,109.08,108.98,108.98,False,108.92,107.04142857142851,105.45095238095232,105.7195436864551,106.67111220269936,0.9515685162442651,1.5001871397489803,108.45132666045028,102.45057810145435,108.97853584270678,101.92
2017-12-05 10:30:00,12/05/2017,10:30,108.62,108.62,108.61,108.61,108.63,108.63,108.62,108.62,False,108.61,107.10999999999993,105.47700680272102,105.75113337381266,106.71673309204762,0.9655997182349552,1.5230271875381827,108.52306117779739,102.43095242764466,108.73284528090225,101.61
